,Unnamed: 0,Unnamed: 0.1,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
369,369,605,100.0,0.0,171771,0,0,-3,3,0,2,0.0,0.0,0,Jan,0.0,410,False,,2023-01-14T19:00:08.066585Z,4.2,171771.jpg,0.8,Bednarek,0.2,False,,a,Southampton,20,4,6447,123,36328,268,0.0,1.0,Bednarek,257,0,0,0,7,0,0,0,0,0,0,0,50,61.0,22.1,8.0,9.2,3,0.06,0.09,0.14,4.63,334,132,343,118,384,140,372,135,,,,,,,0.02,0.0,0.03,0.05,1.62,2.45,605,172,487,192,486,170,363,136,1.05,0.0,1.84,0.22,10.0,1.19,Defender,Southampton,avail,"[Bednarek, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
370,370,606,,,200439,0,0,-2,2,3,4,4.3,4.3,2,Che,4.3,411,False,,,6.3,200439.jpg,3.7,Adams,1.9,False,,a,Southampton,20,70,489304,21590,392442,22785,0.7,11.1,Adams,1478,4,4,2,27,0,0,0,0,0,0,6,215,269.4,275.2,470.0,100.7,17,4.57,1.79,6.36,22.45,130,10,61,4,28,12,42,11,,,,,,,0.28,0.0,0.11,0.39,1.37,1.64,64,28,52,8,88,13,128,22,1.04,0.12,5.3,1.6,11.63,3.51,Forward,Southampton,avail,"[Adams, Southampton]",1.09668793076162,0.8636110828972129,gold,0.9088759458014348,0.8182921938760988,gold,0.8978621117544167,0.8153704669358428,gold,0.2038380073490257,0.5807599546196126,silver,0.0,0.5,bronze,1.244297797077337,0.8933050092389363,gold,1.043484104642777,0.8516379305562619,gold,0.0813523488747446,0.5324191282342562,silver,0.8296261679308554,0.796624911514267,silver,0.17678,0.4079558239708314,0.6583469461859629,silver,1,0,0,bronze,gold
371,371,608,100.0,100.0,212721,0,0,-1,1,0,2,1.3,1.3,1,Lyanco,1.3,413,False,,2022-08-11T13:30:06.884427Z,4.4,212721.jpg,1.1,Silveira Neves Vojnovic,0.1,False,,a,Southampton,20,13,3097,176,4883,298,0.3,3.0,Lyanco,675,0,0,0,10,0,0,0,4,0,0,0,86,124.4,19.3,64.0,20.9,7,0.2,0.05,0.26,8.86,264,101,353,124,247,65,306,104,,,,,,,0.03,0.0,0.01,0.03,1.18,1.33,504,121,225,79,396,144,497,186,0.93,0.0,1.74,0.47,7.17,1.95,Defender,Southampton,avail,"[Lyanco, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
372,372,611,100.0,100.0,240143,0,0,-2,2,0,3,1.0,1.0,2,Ibrahima,1.0,416,False,,2022-10-18T10:30:08.584850Z,4.3,240143.jpg,1.2,Diallo,0.3,False,,a,Southampton,20,15,49840,322,87980,1202,0.2,3.5,Diallo,667,0,0,0,13,0,0,0,2,0,0,0,66,50.6,27.8,26.0,10.2,9,0.22,0.08,0.3,10.52,348,143,327,167,334,165,369,164,,,,,,,0.03,0.0,0.01,0.04,1.42,1.75,576,297,248,107,387,167,297,102,1.21,0.0,0.85,0.24,5.5,1.53,Midfielder,Southampton,avail,"[Diallo, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
373,373,612,100.0,100.0,244560,-1,1,-3,3,1,2,1.0,1.0,1,Romain,1.0,417,False,,2022-08-18T13:00:06.727307Z,4.2,244560.jpg,2.5,Perraud,0.6,False,,a,Southampton,20,45,185039,1685,125940,7408,0.2,10.7,Perraud,1010,2,2,1,22,1,0,0,2,0,0,5,169,233.0,168.4,216.0,61.5,12,0.94,1.32,2.26,16.21,162,57,121,24,97,6,117,19,,,2.0,,,,0.08,0.0,0.12,0.2,1.44,1.96,616,181,245,86,201,70,225,82,1.07,0.09,3.42,1.46,9.67,4.14,Defender,Southampton,avail,"[Perraud, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.8150737088630219,0.7924849400837938,silver,0.4770419561992031,0.6833338772534115,silver,0.0,0.5,bronze,1.016113088040135,0.8452122313867527,gold,0.1389762218833552,0.5552655305636124,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0686,0.0,0.5,bronze,0,1,1,platin,silver
374,374,613,100.0,100.0,431131,0,0,0,0,0,3,0.3,0.3,1,Moussa,0.3,418,False,,2022-11-04T23:30:08.897775Z,5.0,431131.jpg,1.7,Djenepo,0.1,False,,a,Southampton,20,20,16366,57,20149,169,0.1,4.0,Djenepo,573,0,1,0,11,0,0,0,0,0,0,0,90,113.2,90.6,58.0,26.4,6,0.16,0.3,0.46,7.62,272,115,191,118,257,136,280,127,,,,,,,0.03,0.0,0.05,0.07,1.2,1.73,219,125,354,161,334,137,472,176,0.94,0.0,2.2,0.53,7.5,1.8,Midfielder,Southampton,avail,"[Djenepo, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
375,375,615,,,450527,0,0,-1,1,0,2,2.0,2.0,2,Mohammed,2.0,420,False,,,4.4,450527.jpg,1.6,Salisu,0.2,False,,a,Southampton,20,31,28631,692,29861,1254,0.5,7.0,Salisu,1709,0,1,1,33,1,0,0,4,0,0,2,264,445.6,86.6,128.0,66.0,19,1.07,0.36,1.43,24.05,28,4,200,51,169,26,106,14,,,,,,,0.06,0.0,0.02,0.08,1.27,1.74,524,131,173,67,339,129,351,129,1.0,0.05,3.47,1.5,14.0,6.05,Defender,Southampton,avail,"[Salisu, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0492809821176215,0.5196523124138822,silver,1.3053269439830744,0.9041092284655408,gold,0.0,0.5,bronze,1.0813087191936213,0.8602200949040777,gold,0.1630322825950421,0.5647534915649254,silver,0.4802715570070382,0.6844828445398639,silver,0.0,0.5,bronze,0.08632,0.0,0.5,bronze,0,1,1,platin,silver
376,376,617,,,456350,0,0,0,0,0,1,2.7,2.7,3,Gavin,2.7,422,False,,,4.5,456350.jpg,2.5,Bazunu,0.7,False,,a,Southampton,20,50,66247,1198,76392,2249,0.6,11.1,Bazunu,1800,0,0,1,35,0,1,0,0,0,48,1,307,453.2,10.0,0.0,46.3,20,0.0,0.08,0.08,26.8,27,10,389,7,619,60,175,9,,,,,,,0.0,2.4,0.0,0.0,1.34,1.75,412,21,130,17,207,24,224,35,1.0,0.05,2.31,1.03,15.4,6.84,Goalkeeper,Southampton,avail,"[Bazunu, Southampton]",0.2229283788314898,0.5882043755000183,silver,0.0,0.5,bronze,0.8978621117544167,0.8153704669358428,gold,1.6479160226999634,0.9503150475098836,gold,0.0,0.5,bronze,0.315260053140158,0.6237178937024829,silver,0.0,0.5,bronze,0.7159200343847645,0.7629796365175981,silver,0.0,0.5,bronze,0.10652,0.0,0.5,bronze,0,2,2,gold,bronze
377,377,618,100.0,0.0,477386,0,0,0,0,0,2,0.3,0.0,0,Armel,0.3,423,False,,2023-01-05T00:00:07.495799Z,4.5,477386.jpg,1.5,Bella-Kotchap,0.1,False,,a,Southampton,20,19,35072,59,36625,513,0.1,4.2,Bella-Kotchap,1027,0,1,0,22,0,0,0,1,0,0,0,155,209.2,37.0,81.0,32.9,13,0.66,0.2,0.86,17.17,188,72,303,101,219,47,249,80,,,,,,,0.06,0.0,0.02,0.08,1.5,1.93,423,92,342,124,353,133,398,152,1.14,0.0,2.53,0.73,11.92,3.44,Defender,Southampton,avail,"[Bella-Kotchap, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1734820130323394,0.5688637174811618,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1301652477601306,0.5517821555568607,silver,0.0,0.5,bronze,0.00851,0.0,0.5,bronze,0,1,1,platin,silver
378,378,620,,,193204,0,0,-4,4,0,3,0.3,0.3,0,Joe,0.3,512,False,,,5.1,193204.jpg,2.3,Ayodele-Aribo,0.3,False,,a,Southampton,20,41,56951,149,93390,1028,0.1,8.0,Aribo,1078,2,0,1,19,0,0,0,2,0,0,3,147,204.0,133.0,362.0,70.1,11,1.44,0.44,1.88,14.27,196,82,155,101,45,27,95,66,,,,,,,0.12,0.0,0.04,0.16,1.19,1.59,187,108,355,162,238,95,317,112,0.92,0.08,3.89,1.37,8.33,2.94,Midfielder,Southampton,avail,"[Aribo, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.2562519893461081,0.6011218666534985,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.8694229179447912,0.8076920738570529,gold,0.3651031925732108,0.6424828110774876,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.04179,0.0,0.5,bronze,0,1,1,platin,silver
379,379,621,,,476888,0,0,-2,2,0,4,1.3,1.3,1,Sékou,1.3,528,False,,,5.3,476888.jpg,1.3,Mara,0.1,False,,a,Southampton,20,18,19747,334,23386,491,0.2,3.4,Mara,317,0,1,0,5,0,0,0,0,0,0,0,38,39.0,51.0,118.0,19.8,3,0.79,0.22,1.01,5.57,367,47,268,42,179,42,314,44,,,,,,,0.22,0.0,0.06,0.29,1.58,1.42,167,54,229,29,379,50,445,64,0.85,0.0,1.41,0.37,2.71,0.72,Forward,Southampton,avail,"[Mara, Southampton]",0.0,0.5,bronze,0.1096706787205627,0.5436647224476752,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00307,0.0,0.5,bronze,0,1,1,platin,silver
380,380,622,0.0,0.0,515571,0,0,0,0,0,2,0.0,0.0,0,Juan,0.0,622,False,Muscle injury - Unknown return date,2022-12-20T01:00:07.831260Z,4.0,515571.jpg,0.8,Larios López,0.1,False,,i,Southampton,20,4,9576,43,8521,184,0.0,1.0,Larios,150,0,0,0,2,0,0,0,0,0,0,0,28,27.6,7.8,4.0,3.9,2,0.0,0.03,0.03,2.48,381,146,394,141,400,148,415,149,,,,,,,0.0,0.0,0.02,0.02,1.49,1.2,685,218,470,180,485,169,494,184,1.2,0.0,0.78,0.1,5.6,0.7,Defender,Southampton,inj,"[Larios, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
381,381,623,100.0,100.0,173271,0,0,0,0,0,2,1.7,1.7,2,Duje,1.7,623,False,,2022-09-02T14:30:07.236054Z,4.5,173271.jpg,1.9,Caleta-Car,0.0,False,,a,Southampton,20,19,3839,175,2916,279,0.4,4.2,Caleta-Car,713,0,0,1,11,0,0,0,1,0,0,2,130,164.0,14.3,33.0,21.2,7,0.26,0.14,0.4,10.72,230,88,366,129,318,107,303,103,,,,,,,0.03,0.0,0.02,0.05,1.35,1.39,365,72,203,75,296,110,542,202,0.88,0.13,2.12,0.47,13.2,2.93,Defender,Southampton,avail,"[Caleta-Car, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3456152842197659,0.635184071039836,silver,0.0,0.5,bronze,0.00969,0.0,0.5,bronze,0,1,1,platin,silver
382,382,624,,,490503,0,0,-3,3,0,3,2.0,2.0,3,Samuel,2.0,624,False,,,4.7,490503.jpg,1.4,Edozie,0.0,False,,a,Southampton,20,18,2210,62,1789,105,0.4,3.8,Edozie,456,0,0,1,6,0,0,0,0,0,0,0,54,67.8,82.6,120.0,27.0,4,0.78,0.37,1.15,5.08,324,136,211,125,175,108,275,125,,,,,,,0.15,0.0,0.07,0.23,1.0,1.18,329,200,179,71,366,153,633,254,0.79,0.2,2.08,0.57,4.15,1.15,Midfielder,Southampton,avail,"[Edozie, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
383,383,628,,,81205,0,0,0,0,0,3,0.5,0.5,1,Mislav,0.5,692,False,,,5.5,81205.jpg,1.0,Orsic,0.0,False,,a,Southampton,20,1,3544,383,1341,627,0.1,0.2,Orsic,6,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.3,0.0,0.2,0,0.0,0.0,0.0,0.0,464,212,457,224,721,314,478,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,109,57,319,148,475,218,582,233,0.0,0.0,0.2,0.0,4.0,0.07,Midfielder,Southampton,avail,"[Orsic, Southampton]",0.0,0.5,bronze,0.2695117321367373,0.6062320424089808,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00756,0.0,0.5,bronze,0,1,1,platin,silver
384,384,629,,,502697,0,0,0,0,0,3,0.5,0.5,0,Carlos,0.5,693,False,,,5.0,502697.jpg,1.0,Alcaraz,0.0,False,,a,Southampton,20,1,308,81,105,58,0.1,0.2,Alcaraz,29,0,0,0,0,0,0,0,0,0,0,0,4,7.2,10.5,2.0,2.0,0,0.0,0.01,0.01,0.68,437,196,385,187,417,203,440,200,,,,,,,0.0,0.0,0.03,0.03,2.11,0.0,227,130,317,146,465,210,689,288,0.0,0.0,2.0,0.04,4.0,0.08,Midfielder,Southampton,avail,"[Alcaraz, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
385,385,633,100.0,100.0,37915,0,0,0,0,1,1,3.5,4.5,9,Hugo,4.0,425,False,,2022-09-19T14:30:06.571210Z,5.5,37915.jpg,3.6,Lloris,4.2,False,,a,Tottenham,6,72,492522,1850,618053,15243,0.7,13.1,Lloris,1800,0,0,6,29,1,0,0,0,0,62,9,373,436.2,0.0,0.0,43.6,20,0.0,0.02,0.02,23.7,31,12,720,74,719,74,187,13,,,,,,,0.0,3.1,0.0,0.0,1.18,1.45,103,1,63,12,94,15,75,15,1.0,0.3,2.18,0.79,19.1,6.95,Goalkeeper,Spurs,avail,"[Lloris, Tottenham]",0.9328580147747204,0.8245533587582443,gold,0.2695117321367373,0.6062320424089808,silver,1.31180412621139,0.9052068838174732,gold,1.6956182994833278,0.9550209050336038,gold,0.0665283953476635,0.5265214242182732,silver,0.0,0.5,bronze,0.0,0.5,bronze,1.3387052960258985,0.9096666842483244,gold,0.7566177786614993,0.7753605565587864,silver,0.17862,0.4217782395865149,0.6634065548617802,silver,1,2,2,gold,bronze
386,386,634,,,40383,0,0,-1,1,0,1,-0.5,0.5,0,Fraser,0.0,426,False,,,3.9,40383.jpg,2.0,Forster,3.6,False,,a,Tottenham,6,2,139050,1847,325167,5702,0.0,0.5,Forster,90,0,0,0,2,0,0,0,0,0,3,0,15,21.6,0.0,0.0,2.2,1,0.0,0.0,0.0,2.15,392,26,475,15,430,6,436,26,,,,,,,0.0,3.0,0.0,0.0,2.15,2.0,694,60,389,27,276,27,84,16,1.0,0.0,2.2,0.06,15.0,0.38,Goalkeeper,Spurs,avail,"[Forster, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.6485918979911284,0.7416989031310522,silver,0.0,0.5,bronze,0.01818,0.0,0.5,bronze,0,1,1,platin,silver
387,387,635,100.0,100.0,78830,0,0,2,-2,2,4,6.7,7.7,6,Harry,7.2,427,True,,2022-10-08T20:30:07.678681Z,11.7,78830.jpg,6.7,Kane,36.3,False,,a,Tottenham,6,140,4916060,143530,3702319,87320,0.6,12.0,Kane,1876,16,5,7,30,0,0,1,4,0,0,25,527,732.2,446.1,1184.0,236.3,21,11.65,1.84,13.48,25.61,2,2,19,1,2,2,1,1,,,1.0,,1.0,,0.56,0.0,0.09,0.65,1.23,1.44,4,2,8,2,6,2,7,2,1.01,0.34,11.25,2.02,26.29,4.72,Forward,Spurs,avail,"[Kane, Tottenham]",2.680377118634981,0.9963230370454468,platin,5.224584388038144,0.9999999127266443,platin,1.0841360182600548,0.8608477525083993,gold,0.7285630519660331,0.7668655067249249,silver,3.7668999760458206,0.9999173564082624,platin,1.9288519241889424,0.9731253762001127,gold,3.906155329333501,0.9999531118779772,platin,2.5489285477015065,0.9945972781765938,platin,3.0198778460115387,0.9987356167391086,platin,0.6977,4.321201879689186,0.9999922409194124,platin,3,3,3,silver,platin
388,388,636,100.0,100.0,85971,0,0,-4,4,1,3,3.7,4.7,5,Son,4.2,428,False,,2022-11-02T00:00:07.969471Z,11.6,85971.jpg,3.9,Heung-min,6.0,False,,a,Tottenham,6,74,1238302,5180,2877016,29998,0.4,6.4,Son,1555,4,3,6,24,0,0,0,1,0,0,3,211,360.6,458.2,578.0,139.4,18,4.86,2.3,7.16,21.26,67,28,17,12,18,10,17,11,1.0,,3.0,,3.0,,0.28,0.0,0.13,0.41,1.23,1.39,5,3,56,21,76,35,60,19,1.04,0.35,7.34,1.2,11.26,1.84,Midfielder,Spurs,avail,"[Son, Tottenham]",1.042077958765987,0.8513122317151944,gold,5.144663861330057,0.9999998659998802,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.2740258671625135,0.6079676284476752,silver,0.5923414855424745,0.7231890294816189,silver,2.0249713816795967,0.9785648485286428,platin,0.019073822710631,0.5076088929592261,silver,0.9756429464695676,0.8353792828010906,gold,0.28237,1.2011671635686605,0.8851568179694851,gold,2,0,0,bronze,gold
389,389,638,,,93264,0,0,1,-1,0,2,2.7,3.7,6,Eric,3.2,430,False,,,5.1,93264.jpg,3.2,Dier,6.1,False,,a,Tottenham,6,64,1404292,5167,1215568,32324,0.6,12.5,Dier,1734,2,0,6,27,0,0,0,1,0,0,1,377,440.6,89.1,196.0,72.6,19,0.78,0.41,1.2,24.35,29,5,196,48,112,12,92,12,,,2.0,,,,0.04,0.0,0.02,0.06,1.26,1.4,181,20,96,34,134,39,57,21,0.99,0.31,3.63,1.42,18.9,7.41,Defender,Spurs,avail,"[Dier, Tottenham]",0.4959782388096555,0.6900451178486715,silver,0.0,0.5,bronze,1.187621521874298,0.8825087225964174,gold,1.895100547850124,0.9709604589512292,gold,0.2855535044855606,0.6123899404060537,silver,0.9509174568866487,0.8291768603413268,gold,0.2400116768724395,0.5948393978412239,silver,1.30504122782908,0.9040605952098884,gold,0.4645842215840748,0.6788853831479856,silver,0.19132,0.5171829560643293,0.697485775640342,silver,1,2,2,gold,bronze
390,390,639,75.0,25.0,95715,0,0,-2,2,0,3,-0.4,0.1,0,Lucas,0.0,431,False,Lack of match fitness - 75% chance of playing,2022-12-22T16:30:08.557874Z,5.8,95715.jpg,1.0,Rodrigues Moura da Silva,0.1,False,,d,Tottenham,6,8,12220,18,41253,207,0.0,1.4,Lucas Moura,93,0,0,0,1,0,0,0,0,0,0,0,28,23.4,19.7,26.0,6.9,0,0.09,0.11,0.19,0.47,388,169,352,176,337,167,389,171,,,,,,,0.09,0.0,0.11,0.18,0.45,0.97,80,41,718,313,478,221,389,137,0.0,0.0,0.86,0.12,3.5,0.48,Midfielder,Spurs,doubt,"[Lucas Moura, Tottenham]",0.0,0.5,bronze,0.5092733122609988,0.6947196691358158,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01428,0.0,0.5,bronze,0,1,1,platin,silver
391,391,640,100.0,100.0,115556,0,0,-2,2,0,2,2.0,3.0,7,Ben,2.5,432,False,,2022-12-20T01:00:07.492361Z,4.8,115556.jpg,3.3,Davies,1.1,False,,a,Tottenham,6,59,204603,2184,191490,6391,0.5,12.3,Davies,1258,2,1,5,18,0,0,0,2,0,0,1,287,288.6,183.1,107.0,58.0,14,0.7,1.08,1.78,14.56,111,34,114,21,187,31,130,25,,,,,,,0.05,0.0,0.08,0.13,1.04,1.29,277,42,145,56,125,33,168,60,1.0,0.36,3.22,1.21,16.0,6.0,Defender,Spurs,avail,"[Davies, Tottenham]",0.1137084348402234,0.5452655370708431,silver,0.0,0.5,bronze,1.1462273204286009,0.8741494468273854,gold,1.2836440908997269,0.9003667424789201,gold,0.0,0.5,bronze,0.6086403933308461,0.7286185878766614,silver,0.0427519790366083,0.51705037793099,silver,0.8169122389752186,0.793010708494667,silver,0.5375926108534307,0.7045708336706794,silver,0.12754,0.0380559626033052,0.5151784686966415,silver,1,2,2,gold,bronze
392,392,641,100.0,100.0,132015,0,0,0,0,2,3,1.7,2.7,3,Pierre-Emile,2.2,433,False,,2022-10-23T21:00:08.232518Z,5.5,132015.jpg,4.0,Højbjerg,2.5,False,,a,Tottenham,6,79,683787,2920,579105,36655,0.4,14.4,Højbjerg,1781,4,2,6,29,0,0,0,2,0,0,9,380,488.2,316.6,179.0,98.4,20,1.43,1.88,3.3,24.34,15,4,47,41,120,75,45,32,,,,,,,0.07,0.0,0.1,0.17,1.23,1.47,115,61,166,67,61,27,108,39,1.01,0.3,4.92,1.79,19.45,7.07,Midfielder,Spurs,avail,"[Højbjerg, Tottenham]",0.0,0.5,bronze,0.2695117321367373,0.6062320424089808,silver,1.5808664356084228,0.9430457099087228,gold,1.7476571468833615,0.959738293293256,gold,0.0,0.5,bronze,1.5539770450563966,0.939905053885784,gold,0.8606580432339578,0.8052867961476438,gold,1.3976174153703296,0.9188860071127124,gold,1.0486513357389238,0.8528306902680731,gold,0.23713,0.8613160318004459,0.805467995836732,gold,2,2,2,gold,bronze
393,393,643,,,173904,0,0,-2,2,0,2,-0.5,0.5,0,Davinson,0.0,435,False,,,4.3,173904.jpg,1.8,Sánchez,0.6,False,,a,Tottenham,6,20,74750,196,111691,1110,0.0,4.7,Sánchez,550,0,0,2,8,0,0,0,1,0,0,1,105,129.6,24.8,48.0,20.2,6,0.32,0.19,0.52,6.94,253,97,334,115,274,80,311,107,,,,,,,0.05,0.0,0.03,0.09,1.14,1.31,558,148,505,203,314,120,240,89,0.98,0.33,1.84,0.47,9.64,2.47,Defender,Spurs,avail,"[Sánchez, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
394,394,644,100.0,100.0,184349,-1,1,-1,1,0,2,0.0,1.0,0,Ryan,0.5,436,False,,2022-11-11T15:30:07.596492Z,4.4,184349.jpg,2.1,Sessegnon,0.7,False,,a,Tottenham,6,34,263559,400,295522,2508,0.1,7.7,R.Sessegnon,794,2,1,1,15,0,0,0,4,0,0,0,118,148.6,103.0,288.0,54.1,9,1.66,1.11,2.76,10.21,242,93,181,41,67,2,138,28,,,,,,,0.19,0.0,0.13,0.31,1.16,1.7,496,114,313,106,263,97,215,78,1.02,0.11,3.38,1.23,7.38,2.68,Defender,Spurs,avail,"[R.Sessegnon, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.1941606871775622,0.5769749679299327,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.6412382089075892,0.739316035758057,silver,0.1197313733140058,0.5476520265922872,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.02678,0.0,0.5,bronze,0,1,1,platin,silver
395,395,647,,,199584,0,0,-1,1,0,2,-0.5,0.5,0,Japhet,0.0,439,False,,,3.9,199584.jpg,1.0,Tanganga,2.6,False,,a,Tottenham,6,1,234354,1494,359023,5704,0.0,0.3,Tanganga,66,0,0,0,2,0,0,0,0,0,0,0,9,10.2,1.1,0.0,1.1,1,0.0,0.0,0.0,1.95,429,158,432,158,441,165,449,161,,,,,,,0.0,0.0,0.0,0.0,2.66,2.73,707,231,401,143,402,146,106,39,1.36,0.0,1.1,0.03,9.0,0.23,Defender,Spurs,avail,"[Tanganga, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
396,396,648,100.0,100.0,202993,0,0,-1,1,2,3,0.5,1.5,2,Rodrigo,1.0,440,False,,2022-12-30T14:30:07.798028Z,5.4,202993.jpg,3.9,Bentancur,0.3,False,,a,Tottenham,6,63,103615,1406,118520,1449,0.2,11.7,Bentancur,1347,4,2,5,21,0,0,0,6,0,0,7,303,429.8,167.7,190.0,78.8,15,1.45,0.66,2.1,17.5,35,13,122,85,113,69,79,55,,,,,,,0.1,0.0,0.04,0.14,1.17,1.4,139,74,267,118,70,30,300,104,1.0,0.33,4.92,1.46,19.38,5.74,Midfielder,Spurs,avail,"[Bentancur, Tottenham]",0.0,0.5,bronze,0.1895912054286504,0.5751852603648463,silver,1.0220447160915085,0.8466201315369921,gold,1.1708932548663205,0.8791791566427791,gold,0.0,0.5,bronze,1.016113088040135,0.8452122313867527,gold,0.8606580432339578,0.8052867961476438,gold,1.3858349915014432,0.917101352518434,gold,0.9756429464695676,0.8353792828010906,gold,0.1856,0.4742132727373136,0.6823260852620285,silver,1,2,2,gold,bronze
