,Unnamed: 0,Unnamed: 0.1,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
422,422,663,75.0,75.0,482442,0,0,-2,2,0,3,0.5,-0.2,0,Pape Matar,0.2,450,False,Hip injury - 75% chance of playing,2023-02-01T09:30:08.676911Z,4.3,482442.jpg,1.0,Sarr,0.5,False,,d,Tottenham,6,3,86412,4,104275,737,0.0,0.7,Sarr,109,0,0,0,2,0,0,0,1,0,0,0,22,22.0,14.0,3.0,4.0,1,0.03,0.02,0.05,2.04,404,178,380,191,417,203,422,192,,,,,,,0.02,0.0,0.02,0.04,1.68,1.65,585,306,371,173,437,188,246,80,0.83,0.0,1.33,0.09,7.33,0.51,Midfielder,Spurs,doubt,"[Sarr, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
423,423,667,100.0,100.0,212319,0,0,-1,1,0,4,1.3,0.3,0,Richarlison,0.8,454,False,,2023-01-29T00:30:07.727091Z,8.4,212319.jpg,1.8,de Andrade,0.7,False,,a,Tottenham,6,24,188751,996,219605,696,0.1,2.9,Richarlison,479,0,3,0,10,0,0,0,2,0,0,1,62,92.8,126.2,206.0,42.5,5,1.75,1.1,2.84,8.39,298,34,169,24,106,33,206,30,,,,,,,0.33,0.0,0.21,0.53,1.58,1.88,13,8,291,39,331,45,209,37,0.94,0.0,3.27,0.51,4.85,0.75,Forward,Spurs,avail,"[Richarlison, Tottenham]",0.0,0.5,bronze,2.643603145807418,0.9958985615672052,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.095233181446334,0.5379351926167147,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.07876,0.0,0.5,bronze,0,2,3,silver,gold
424,424,668,100.0,100.0,171101,0,0,-2,2,0,2,0.7,-0.3,0,Clément,0.2,513,False,,2022-08-12T14:00:05.943518Z,4.8,171101.jpg,1.9,Lenglet,0.3,False,,a,Tottenham,6,25,37397,97,61241,499,0.0,5.2,Lenglet,934,0,2,1,21,0,0,0,2,0,0,3,175,216.6,84.0,72.0,37.2,11,0.61,0.6,1.23,14.58,191,74,213,59,238,58,238,76,,,,,,,0.06,0.0,0.06,0.12,1.4,2.02,285,43,377,132,304,110,298,106,1.06,0.1,2.86,0.78,13.69,3.71,Defender,Spurs,avail,"[Lenglet, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.2625969973605281,0.6035693926881912,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.4369880773618464,0.66894000268275,silver,0.0,0.5,bronze,0.02012,0.0,0.5,bronze,0,0,0,bronze,bronze
425,425,673,100.0,50.0,84939,0,0,-6,6,2,4,0.5,0.5,1,Danny,1.0,30,False,,2023-01-26T10:00:07.807288Z,6.4,84939.jpg,3.0,Ings,1.3,False,,a,West Ham,21,59,352737,599,455201,3801,0.2,9.2,Ings,840,6,0,2,13,0,0,0,3,0,0,10,199,285.2,134.1,437.0,85.4,8,5.44,0.54,5.98,13.05,127,12,157,20,36,17,70,14,,,,,,,0.58,0.0,0.06,0.64,1.4,1.39,62,27,277,34,166,20,157,28,0.86,0.21,4.27,1.33,10.45,3.27,Forward,West Ham,avail,"[Ings, West Ham]",0.0,0.5,bronze,1.0161881813160905,0.8452301083234754,gold,0.4605877268124525,0.6774527906740051,silver,0.0823306694497127,0.5328081167471952,silver,0.0,0.5,bronze,0.7567197767662057,0.7753911180842126,silver,0.5835547324365581,0.7202400383254065,silver,0.0,0.5,bronze,0.3321362071099732,0.6301067944173695,silver,0.09293,0.0,0.5,bronze,0,0,0,bronze,bronze
426,426,674,100.0,100.0,37096,0,0,0,0,0,1,3.2,3.7,2,Lukasz,3.7,455,False,,2022-10-30T20:30:07.187706Z,5.0,37096.jpg,3.6,Fabianski,1.2,False,,a,West Ham,21,75,166619,588,190410,1060,0.7,15.0,Fabianski,1783,0,0,4,24,0,1,0,0,0,61,7,352,443.0,0.0,0.0,44.2,21,0.0,0.0,0.0,20.94,36,14,712,74,706,71,198,14,,,,,,,0.0,3.08,0.0,0.0,1.06,1.21,199,6,70,13,91,16,166,27,1.06,0.2,2.1,0.88,17.1,7.18,Goalkeeper,West Ham,avail,"[Fabianski, West Ham]",0.7818120627381292,0.7828374845934349,silver,0.0,0.5,bronze,1.5928246172580456,0.9444002295055648,gold,1.6842428106571856,0.9539326236167384,gold,0.0,0.5,bronze,0.0550676639929968,0.5219577212827109,silver,0.0,0.5,bronze,0.9946145002720018,0.8400381038025037,gold,0.7594265769096589,0.776201289883924,silver,0.16875,0.3175236985045567,0.6245768698475453,silver,1,1,2,gold,silver
427,427,675,100.0,100.0,40669,0,0,-1,1,0,2,3.2,3.7,2,Angelo,3.7,456,False,,2022-10-13T22:30:06.892822Z,4.4,40669.jpg,2.3,Ogbonna,0.1,False,,a,West Ham,21,14,3694,207,9301,42,0.8,3.2,Ogbonna,385,0,0,1,5,0,0,0,0,0,0,1,77,64.8,21.7,14.0,10.1,4,0.14,0.06,0.19,4.3,334,135,358,126,377,135,378,136,,,,,,,0.03,0.0,0.01,0.04,1.01,1.17,468,97,64,21,234,85,468,177,0.94,0.23,1.68,0.23,13.0,1.77,Defender,West Ham,avail,"[Ogbonna, West Ham]",0.7818120627381292,0.7828374845934349,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3241545782979148,0.6270894958974262,silver,0.0,0.5,bronze,0.0318,0.0,0.5,bronze,0,0,0,bronze,bronze
428,428,676,100.0,100.0,55459,0,0,-2,2,0,2,0.2,0.7,0,Aaron,0.7,457,False,,2022-12-20T01:00:07.539720Z,4.8,55459.jpg,2.3,Cresswell,1.5,False,,a,West Ham,21,42,351066,410,515200,1862,0.1,8.8,Cresswell,1533,0,0,3,22,0,0,0,2,0,0,3,295,305.8,478.9,66.0,85.3,17,0.28,2.14,2.4,19.88,106,32,18,5,249,66,71,7,1.0,,1.0,,,,0.02,0.0,0.13,0.14,1.17,1.29,270,38,306,105,241,90,149,52,1.0,0.18,4.74,1.78,16.56,6.21,Defender,West Ham,avail,"[Cresswell, West Ham]",0.0,0.5,bronze,0.0,0.5,bronze,0.3825024240231016,0.6489556343790654,silver,1.2868374968537974,0.9009245327971862,gold,0.0,0.5,bronze,1.4583718895394144,0.9276309677103494,gold,0.8130658614019638,0.7919098509092575,silver,0.906310022743707,0.8176141090005258,gold,0.0,0.5,bronze,0.13939,0.09885178973021,0.5393720262177034,silver,1,1,2,gold,silver
429,429,677,100.0,100.0,57531,0,0,-5,5,0,4,2.5,3.0,2,Michail,3.0,458,False,,2022-12-20T01:00:07.552320Z,7.0,57531.jpg,2.2,Antonio,1.4,False,,a,West Ham,21,45,201734,853,522053,1036,0.4,6.4,Antonio,977,2,2,2,13,0,0,0,1,0,0,3,122,157.0,129.4,308.0,59.1,10,2.56,0.43,3.01,13.17,239,23,164,22,63,21,136,21,,,,,,,0.24,0.0,0.04,0.28,1.21,1.2,41,19,100,15,263,33,152,27,0.92,0.18,2.96,0.84,6.25,1.79,Forward,West Ham,avail,"[Antonio, West Ham]",0.4045580796395875,0.6570988111210518,silver,1.5044126706634884,0.9337624281044824,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0549,0.0,0.5,bronze,0,0,0,bronze,bronze
430,430,678,100.0,100.0,86934,0,0,-4,4,0,3,-0.5,0.0,0,Manuel,0.0,460,False,,2023-01-08T00:00:08.784909Z,5.1,86934.jpg,1.0,Lanzini,0.1,False,,a,West Ham,21,5,13879,28,34497,57,0.0,1.0,Lanzini,121,0,0,0,2,0,0,0,0,0,0,0,13,4.4,6.1,16.0,2.5,1,0.06,0.08,0.14,1.56,462,211,409,202,373,183,446,205,,,,,1.0,,0.04,0.0,0.06,0.1,1.16,1.49,181,104,695,297,483,221,419,147,0.74,0.0,0.5,0.05,2.6,0.25,Midfielder,West Ham,avail,"[Lanzini, West Ham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
431,431,679,0.0,0.0,103192,0,0,-1,1,2,2,0.0,0.0,0,Kurt,3.7,461,False,Hip injury - Unknown return date,2023-01-27T19:00:08.268154Z,4.4,103192.jpg,3.9,Zouma,1.1,False,,i,West Ham,21,58,287411,24,345000,2986,0.8,13.2,Zouma,1274,1,1,4,15,0,0,0,0,0,0,8,254,254.0,5.2,146.0,40.7,15,1.11,0.06,1.18,14.48,152,52,416,146,161,22,216,64,,,,,,,0.08,0.0,0.0,0.08,1.02,1.06,480,104,65,22,62,15,171,61,1.06,0.28,2.71,0.93,17.47,5.95,Defender,West Ham,inj,"[Zouma, West Ham]",0.7818120627381292,0.7828374845934349,silver,0.0,0.5,bronze,1.241440754705965,0.8927785142223126,gold,1.1803164849064975,0.8810628179689437,gold,0.0,0.5,bronze,0.1330290098566868,0.5529147810779669,silver,0.0,0.5,bronze,1.0551194200599068,0.854314644356466,gold,0.9730717618095016,0.8347411813053203,gold,0.15428,0.2097518143095704,0.5830693085096473,silver,1,1,2,gold,silver
432,432,681,100.0,100.0,164555,0,0,-4,4,0,2,2.8,3.3,2,Vladimir,3.3,463,False,,2023-01-05T00:30:07.912906Z,4.1,164555.jpg,2.1,Coufal,0.7,False,,a,West Ham,21,32,226277,1437,256769,913,0.8,7.8,Coufal,1200,0,1,2,18,0,0,0,3,0,0,0,181,207.4,202.6,35.0,44.6,13,0.25,1.06,1.31,14.63,201,77,107,20,315,104,197,54,,,,,,,0.02,0.0,0.08,0.1,1.1,1.35,627,185,73,24,264,94,213,76,0.97,0.15,2.97,1.09,12.07,4.41,Defender,West Ham,avail,"[Coufal, West Ham]",0.566238358110391,0.714384121167932,silver,0.0,0.5,bronze,0.1872891670497233,0.5742830419254086,silver,0.5493843372186437,0.7086291397061719,silver,0.0,0.5,bronze,0.3825053166204944,0.6489567069534351,silver,0.0,0.5,bronze,0.1720746447769635,0.5683105770215073,silver,0.0,0.5,bronze,0.05342,0.0,0.5,bronze,0,0,0,bronze,bronze
433,433,682,,,172841,0,0,-4,4,0,3,1.5,2.0,2,Saïd,2.0,464,False,,,5.6,172841.jpg,2.6,Benrahma,0.8,False,,a,West Ham,21,50,164062,427,308104,1003,0.4,8.9,Benrahma,1119,3,1,2,17,0,0,0,0,0,0,0,176,274.8,346.2,360.0,98.1,11,3.62,1.22,4.82,15.83,136,61,45,38,48,30,52,37,,,2.0,,2.0,,0.29,0.0,0.1,0.39,1.27,1.37,96,50,182,72,202,84,195,58,0.88,0.16,5.16,1.75,9.26,3.14,Midfielder,West Ham,avail,"[Benrahma, West Ham]",0.0,0.5,bronze,0.365222195519559,0.6425272243263068,silver,0.4020237497204393,0.6561667261220632,silver,0.0290701634760628,0.5115956840831482,silver,0.0,0.5,bronze,1.4115950820212004,0.920965389346358,gold,1.018160912817858,0.8456992542449646,gold,0.0,0.5,bronze,0.0472759605768495,0.5188533563323252,silver,0.09413,0.0,0.5,bronze,0,0,0,bronze,bronze
434,434,683,100.0,100.0,178186,0,0,-5,5,2,3,6.2,6.7,2,Jarrod,6.7,465,False,,2022-10-27T22:30:07.660785Z,8.0,178186.jpg,3.7,Bowen,2.5,False,,a,West Ham,21,78,851668,5998,1237945,3758,0.8,9.8,Bowen,1881,4,3,4,26,0,0,1,1,0,0,6,219,343.4,413.8,716.0,147.4,21,6.85,2.44,9.31,23.24,76,32,28,22,10,4,14,8,2.0,,4.0,,4.0,,0.33,0.0,0.12,0.45,1.11,1.24,17,8,15,6,84,41,109,38,1.0,0.19,7.02,1.84,10.71,2.81,Midfielder,West Ham,avail,"[Bowen, West Ham]",2.3986148474461646,0.991771392626681,platin,2.318120152909152,0.9897786040321436,platin,0.5777156809964796,0.7182719547547485,silver,0.0,0.5,bronze,0.0,0.5,bronze,1.5519255045758424,0.9396599752485768,gold,1.926438997659675,0.9729752090164182,gold,0.0,0.5,bronze,0.8306416385429399,0.7969119475437166,silver,0.27617,1.1175828415747306,0.8681273998088714,gold,2,2,3,silver,gold
435,435,685,,,204480,0,0,-3,3,1,3,3.2,3.7,7,Declan,3.7,467,False,,,4.7,204480.jpg,3.0,Rice,3.1,False,,a,West Ham,21,62,341138,1231,652448,2167,0.8,13.2,Rice,1890,1,3,4,26,0,0,1,3,0,0,7,343,419.2,355.4,133.0,90.8,21,1.77,1.01,2.78,23.24,44,18,44,37,171,105,65,47,4.0,,,,,,0.08,0.0,0.05,0.13,1.11,1.24,323,197,68,24,159,69,93,31,1.0,0.19,4.32,1.93,16.67,7.45,Midfielder,West Ham,avail,"[Rice, West Ham]",0.7818120627381292,0.7828374845934349,silver,0.0,0.5,bronze,1.241440754705965,0.8927785142223126,gold,1.7948607846024591,0.9636620583408042,gold,0.0,0.5,bronze,1.6922559271304838,0.9547014064193086,gold,0.6079708099860697,0.7283965830223289,silver,0.9242979718698416,0.8223344007860384,gold,0.3321362071099732,0.6301067944173695,silver,0.21208,0.6402435148258248,0.7389928516189708,silver,1,1,2,gold,silver
436,436,686,,,215439,0,0,-4,4,1,3,0.5,1.0,1,Tomas,1.0,468,False,,,5.1,215439.jpg,2.4,Soucek,0.6,False,,a,West Ham,21,51,102693,56,210831,450,0.2,10.0,Soucek,1575,1,1,3,21,0,0,0,1,0,0,3,205,317.8,118.1,264.0,70.1,18,2.59,0.62,3.21,19.12,93,41,176,112,79,52,101,70,,,,,,,0.15,0.0,0.04,0.18,1.09,1.2,192,110,265,122,229,92,229,71,1.03,0.17,3.34,1.37,9.9,4.08,Midfielder,West Ham,avail,"[Soucek, West Ham]",0.0,0.5,bronze,0.0,0.5,bronze,0.6167583323911552,0.7313029303491092,silver,0.414184591285532,0.6606305372134924,silver,0.0,0.5,bronze,0.8190888534571577,0.7936321395135071,silver,0.1294156900156496,0.5514856333775305,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.05692,0.0,0.5,bronze,0,0,0,bronze,bronze
437,437,687,,,217593,0,0,-6,6,1,3,0.5,1.0,1,Pablo,1.0,469,False,,,4.9,217593.jpg,2.1,Fornals Malla,0.4,False,,a,West Ham,21,38,77317,27,177221,232,0.2,7.8,Fornals,958,1,0,1,14,0,0,0,0,0,0,3,157,128.2,178.6,115.0,42.0,11,0.79,1.09,1.89,12.16,267,112,122,85,185,111,209,105,3.0,,,,,,0.07,0.0,0.1,0.18,1.14,1.32,256,153,261,118,273,113,281,97,1.03,0.09,2.33,0.86,8.89,3.27,Midfielder,West Ham,avail,"[Fornals, West Ham]",0.0,0.5,bronze,0.0,0.5,bronze,0.1872891670497233,0.5742830419254086,silver,0.0823306694497127,0.5328081167471952,silver,0.0,0.5,bronze,0.0238831256475208,0.5095270828864535,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00844,0.0,0.5,bronze,0,0,0,bronze,bronze
438,438,688,100.0,100.0,222018,0,0,-1,1,0,2,0.2,0.7,1,Ben,0.7,471,False,,2022-08-28T19:00:06.452153Z,4.4,222018.jpg,2.0,Johnson,0.1,False,,a,West Ham,21,18,5414,28,12505,24,0.2,4.1,Johnson,541,0,0,1,5,0,0,0,0,0,0,1,99,111.6,60.6,2.0,17.5,6,0.0,0.34,0.34,6.94,278,110,252,74,420,155,334,118,,,,,,,0.0,0.0,0.06,0.06,1.15,0.83,506,121,300,101,283,103,481,181,1.0,0.17,1.94,0.4,11.11,2.27,Defender,West Ham,avail,"[Johnson, West Ham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0150889069488845,0.5060193745357902,silver,0.0,0.5,bronze,0.00043,0.0,0.5,bronze,0,0,0,bronze,bronze
439,439,689,100.0,100.0,210494,0,0,-2,2,0,2,2.2,2.7,1,Nayef,2.7,472,False,,2022-12-20T01:00:07.577434Z,4.8,210494.jpg,2.0,Aguerd,0.1,False,,a,West Ham,21,10,15852,1523,13003,226,0.6,2.1,Aguerd,435,0,0,1,5,0,0,0,3,0,0,0,66,96.2,12.2,21.0,13.0,4,0.74,0.15,0.89,5.25,295,116,390,138,355,126,355,127,,,,,,,0.15,0.0,0.03,0.18,1.09,1.03,292,45,123,48,288,105,388,144,0.83,0.21,2.6,0.27,13.2,1.38,Defender,West Ham,avail,"[Aguerd, West Ham]",0.2428778011687841,0.5959499685788392,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3568599403454311,0.639401669677752,silver,0.0,0.5,bronze,0.01725,0.0,0.5,bronze,0,0,0,bronze,bronze
440,440,690,75.0,100.0,84182,0,0,-2,2,0,1,-0.4,0.0,0,Alphonse,0.0,473,False,Hamstring injury - 75% chance of playing,2023-02-04T23:30:08.589295Z,4.3,84182.jpg,1.0,Areola,0.9,False,,d,West Ham,21,2,59330,89,123310,635,0.0,0.5,Areola,106,0,0,0,2,0,0,0,0,0,0,0,6,1.4,0.0,0.0,0.1,0,0.0,0.0,0.0,2.3,485,29,586,59,552,49,499,29,,,,,,,0.0,0.0,0.0,0.0,1.95,1.7,540,27,508,69,428,29,184,29,0.0,0.0,0.05,0.0,3.0,0.14,Goalkeeper,West Ham,doubt,"[Areola, West Ham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
441,441,691,,,220585,0,0,-3,3,0,3,0.2,0.7,1,Flynn,0.7,509,False,,,4.2,220585.jpg,1.4,Downes,0.3,False,,a,West Ham,21,13,52737,150,62354,453,0.2,3.1,Downes,283,0,0,1,3,0,0,0,0,0,0,0,39,13.4,16.9,36.0,6.7,3,0.25,0.02,0.27,3.15,431,192,371,185,311,157,399,179,,,,,,,0.08,0.0,0.01,0.09,1.0,0.95,608,314,295,137,366,155,305,107,0.95,0.32,0.74,0.16,4.33,0.93,Midfielder,West Ham,avail,"[Downes, West Ham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
442,442,692,0.0,0.0,195899,0,0,-4,4,1,4,0.0,0.0,0,Gianluca,0.3,529,False,Knee injury - Unknown return date,2023-01-20T14:30:09.102521Z,6.6,195899.jpg,2.6,Scamacca,0.7,False,,i,West Ham,21,41,419008,25,476438,1358,0.0,6.2,Scamacca,921,3,0,3,12,0,0,0,3,0,0,7,110,151.8,160.7,312.0,62.0,11,2.42,0.51,2.96,11.41,242,25,132,16,60,20,124,20,,,3.0,,,,0.24,0.0,0.05,0.29,1.11,1.17,53,23,364,47,205,25,214,40,1.07,0.29,3.88,0.94,7.31,1.77,Forward,West Ham,inj,"[Scamacca, West Ham]",0.0,0.5,bronze,1.1789296777652227,0.880786910499348,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1486212790294246,0.5590737593736284,silver,0.3931093275503708,0.6528806324144043,silver,0.0,0.5,bronze,0.0472759605768495,0.5188533563323252,silver,0.05084,0.0,0.5,bronze,0,0,0,bronze,bronze
443,443,693,100.0,100.0,109533,0,0,0,0,0,2,2.2,2.7,2,Emerson,2.7,545,False,,2022-11-10T02:30:08.134116Z,4.0,109533.jpg,1.5,Palmieri dos Santos,1.2,False,,a,West Ham,21,15,414273,1246,358877,956,0.7,3.8,Emerson,454,0,0,1,6,0,0,0,1,0,0,0,69,50.2,87.7,100.0,23.8,6,0.26,0.29,0.55,4.04,354,138,206,55,200,39,296,100,,,,,,,0.05,0.0,0.06,0.11,0.8,1.19,641,189,110,38,355,133,168,58,1.19,0.2,2.38,0.59,6.9,1.73,Defender,West Ham,avail,"[Emerson, West Ham]",0.2428778011687841,0.5959499685788392,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00698,0.0,0.5,bronze,0,0,0,bronze,bronze
444,444,696,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,575,False,Calf injury - Unknown return date,2022-10-01T19:00:07.282350Z,5.9,149519.jpg,1.0,Cornet,0.0,False,,i,West Ham,21,5,20660,16,22812,25,0.0,0.8,Cornet,85,0,0,0,1,0,0,0,0,0,0,0,7,7.4,5.2,32.0,4.1,1,0.53,0.01,0.54,0.5,449,203,417,206,325,159,421,191,,,,,,,0.56,0.0,0.01,0.57,0.53,1.06,75,37,727,317,497,231,509,194,1.06,0.0,0.82,0.07,1.4,0.12,Midfielder,West Ham,inj,"[Cornet, West Ham]",0.0,0.5,bronze,0.6093344401932587,0.7288486082996534,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01752,0.0,0.5,bronze,0,0,0,bronze,bronze
445,445,697,75.0,100.0,201057,0,0,-1,1,1,2,-0.2,0.3,1,Thilo,0.3,588,False,Knock - 75% chance of playing,2023-02-04T23:30:08.680344Z,4.4,201057.jpg,2.2,Kehrer,0.2,False,,d,West Ham,21,36,76955,34,64519,509,0.1,8.2,Kehrer,1395,0,1,3,20,1,0,0,4,0,0,2,194,176.2,41.4,68.0,28.8,16,0.43,0.21,0.65,16.07,219,83,298,98,244,61,271,90,,,,,,,0.03,0.0,0.01,0.04,1.04,1.29,498,115,343,123,253,92,356,132,1.03,0.19,1.8,0.65,12.25,4.45,Defender,West Ham,doubt,"[Kehrer, West Ham]",0.0,0.5,bronze,0.0,0.5,bronze,0.2653744698390744,0.6046394992861371,silver,0.565772185210536,0.7142256714870859,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.2015094706197282,0.5798498875824419,silver,0.0,0.5,bronze,0.0297,0.0,0.5,bronze,0,0,0,bronze,bronze
446,446,698,100.0,100.0,224024,0,0,-1,1,0,3,4.2,4.7,10,Lucas,4.7,603,False,,2022-10-20T11:30:07.275631Z,5.9,224024.jpg,3.5,Tolentino Coelho de Lima,0.6,False,,a,West Ham,21,49,281823,2941,246173,759,0.8,8.3,Paquetá,1072,2,2,2,16,0,0,0,3,0,0,7,181,236.6,201.6,324.0,76.5,13,2.96,1.09,4.07,12.48,170,71,108,76,57,37,91,63,,,,,3.0,,0.25,0.0,0.09,0.34,1.05,1.34,78,39,47,18,104,49,239,76,1.09,0.17,5.46,1.3,13.43,3.19,Midfielder,West Ham,avail,"[Paquetá, West Ham]",1.3207463243074744,0.906707018817796,gold,0.6093344401932587,0.7288486082996534,silver,0.2848957955364125,0.6121380113796222,silver,0.0495549734659281,0.5197614857573176,silver,0.0,0.5,bronze,0.7099429692479918,0.7611302485807981,silver,1.1646573781149252,0.8779211459625025,gold,0.3944711067000751,0.6533833725241023,silver,0.6882115152763779,0.7543402032786743,silver,0.15017,0.1791407262624803,0.5710863978621186,silver,1,2,3,silver,gold
447,447,699,,,487837,0,0,0,0,0,4,-0.5,0.0,0,Divin,0.0,669,False,,,4.5,487837.jpg,1.0,Mubama,0.0,False,,a,West Ham,21,1,3802,216,1905,101,0.0,0.2,Mubama,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,671,76,482,64,652,78,676,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,79,619,65,455,60,574,75,0.0,0.0,0.0,0.0,3.0,0.07,Forward,West Ham,avail,"[Mubama, West Ham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
448,448,702,100.0,100.0,60232,0,0,-2,2,1,2,4.0,3.0,12,Craig,4.0,459,False,,2022-10-13T22:30:06.917946Z,4.8,60232.jpg,3.1,Dawson,0.2,False,,a,Wolves,39,28,20753,3705,42655,171,0.8,5.8,Dawson,810,1,1,2,13,0,0,0,3,0,0,1,133,162.4,26.7,81.0,27.0,9,0.74,0.12,0.88,12.6,235,91,337,116,220,48,278,93,,,,,,,0.08,0.0,0.01,0.1,1.4,1.44,273,40,60,19,145,43,352,128,1.0,0.22,3.0,0.56,14.89,2.79,Defender,Wolves,avail,"[Dawson, Wolves]",0.9434923412089328,0.8272854345449052,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.6332202496469451,0.7367050880453675,silver,0.4033512687432542,0.6566550846737088,silver,0.05694,0.0,0.5,bronze,0,0,0,bronze,bronze
